src_node,dest_node,nodesList,distance,linksList,numHops
77,30,"[77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",78.2,"[54, 56, 106, 110, 60, 62, 161, 162, 46]",9
77,30,"[77, 36, 81, 87, 86, 38, 152, 153, 30]",81.2,"[54, 56, 106, 110, 60, 63, 163, 47]",8
77,30,"[77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",81.2,"[54, 57, 107, 105, 106, 110, 60, 63, 46]",9
77,30,"[77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",84.7,"[54, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",11
77,30,"[77, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",85.2,"[99, 98, 53, 56, 106, 110, 60, 62, 161, 162, 46]",11
77,30,"[77, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",86.0,"[54, 53, 98, 100, 113, 112, 114, 61, 63, 46]",10
77,30,"[77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",87.7,"[54, 55, 101, 103, 108, 109, 60, 63, 163, 47]",10
77,30,"[77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",88.0,"[54, 55, 101, 102, 104, 111, 60, 63, 46]",9
77,30,"[77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",88.0,"[99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",10
77,30,"[77, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",88.2,"[99, 98, 53, 56, 106, 110, 60, 63, 163, 47]",10
77,30,"[77, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",88.2,"[99, 98, 53, 57, 107, 105, 106, 110, 60, 63, 46]",11
77,30,"[77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",91.0,"[99, 100, 113, 112, 114, 61, 63, 163, 47]",9
77,30,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",91.7,"[99, 98, 53, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",13
77,30,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",94.7,"[99, 98, 53, 55, 101, 103, 108, 109, 60, 63, 163, 47]",12
77,30,"[77, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",95.0,"[99, 98, 53, 55, 101, 102, 104, 111, 60, 63, 46]",11
77,36,"[77, 36]",8.0,[54],1
77,36,"[77, 76, 75, 36]",15.0,"[99, 98, 53]",3
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 87, 81, 36]",102.2,"[99, 100, 113, 112, 114, 61, 60, 110, 106, 56]",10
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",108.7,"[99, 100, 113, 112, 114, 61, 60, 109, 108, 103, 101, 55]",12
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",122.2,"[99, 100, 113, 112, 114, 61, 60, 110, 106, 105, 107, 57]",12
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",129.0,"[99, 100, 113, 112, 114, 61, 60, 111, 104, 102, 101, 55]",12
77,38,"[77, 36, 81, 87, 86, 38]",50.2,"[54, 56, 106, 110, 60]",5
77,38,"[77, 36, 78, 79, 84, 85, 86, 38]",56.7,"[54, 55, 101, 103, 108, 109, 60]",7
77,38,"[77, 76, 75, 36, 81, 87, 86, 38]",57.2,"[99, 98, 53, 56, 106, 110, 60]",7
77,38,"[77, 76, 92, 89, 90, 91, 38]",60.0,"[99, 100, 113, 112, 114, 61]",6
77,38,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38]",63.7,"[99, 98, 53, 55, 101, 103, 108, 109, 60]",9
77,38,"[77, 36, 82, 83, 81, 87, 86, 38]",70.2,"[54, 57, 107, 105, 106, 110, 60]",7
77,38,"[77, 36, 75, 76, 92, 89, 90, 91, 38]",75.0,"[54, 53, 98, 100, 113, 112, 114, 61]",8
77,38,"[77, 36, 78, 79, 80, 88, 86, 38]",77.0,"[54, 55, 101, 102, 104, 111, 60]",7
77,38,"[77, 76, 75, 36, 82, 83, 81, 87, 86, 38]",77.2,"[99, 98, 53, 57, 107, 105, 106, 110, 60]",9
77,38,"[77, 76, 75, 36, 78, 79, 80, 88, 86, 38]",84.0,"[99, 98, 53, 55, 101, 102, 104, 111, 60]",9
78,30,"[78, 79, 84, 85, 86, 38, 152, 30]",55.2,"[101, 103, 108, 109, 60, 63, 46]",7
78,30,"[78, 36, 81, 87, 86, 38, 152, 30]",57.7,"[55, 56, 106, 110, 60, 63, 46]",7
78,30,"[78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",72.2,"[101, 103, 108, 109, 60, 62, 161, 162, 46]",9
78,30,"[78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",74.7,"[55, 56, 106, 110, 60, 62, 161, 162, 46]",9
78,30,"[78, 79, 84, 85, 86, 38, 152, 153, 30]",75.2,"[101, 103, 108, 109, 60, 63, 163, 47]",8
78,30,"[78, 79, 80, 88, 86, 38, 152, 30]",75.5,"[101, 102, 104, 111, 60, 63, 46]",7
78,30,"[78, 36, 81, 87, 86, 38, 152, 153, 30]",77.7,"[55, 56, 106, 110, 60, 63, 163, 47]",8
78,30,"[78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",77.7,"[55, 57, 107, 105, 106, 110, 60, 63, 46]",9
78,30,"[78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",82.5,"[55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",10
78,30,"[78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",83.5,"[55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",10
78,30,"[78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",92.2,"[101, 103, 108, 109, 60, 62, 161, 162, 163, 47]",10
78,30,"[78, 79, 80, 88, 86, 38, 151, 150, 152, 30]",92.5,"[101, 102, 104, 111, 60, 62, 161, 162, 46]",9
78,30,"[78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",94.7,"[55, 56, 106, 110, 60, 62, 161, 162, 163, 47]",10
78,30,"[78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",94.7,"[55, 57, 107, 105, 106, 110, 60, 62, 161, 162, 46]",11
78,30,"[78, 79, 80, 88, 86, 38, 152, 153, 30]",95.5,"[101, 102, 104, 111, 60, 63, 163, 47]",8
78,30,"[78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",97.7,"[55, 57, 107, 105, 106, 110, 60, 63, 163, 47]",10
78,30,"[78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",99.5,"[55, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",12
78,30,"[78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",100.5,"[55, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",12
78,30,"[78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",102.5,"[55, 53, 98, 100, 113, 112, 114, 61, 63, 163, 47]",11
78,30,"[78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",103.5,"[55, 54, 99, 100, 113, 112, 114, 61, 63, 163, 47]",11
78,36,"[78, 36]",4.5,[55],1
78,36,"[78, 79, 84, 85, 86, 87, 81, 36]",46.4,"[101, 103, 108, 109, 110, 106, 56]",7
78,36,"[78, 79, 84, 85, 86, 87, 81, 83, 82, 36]",66.4,"[101, 103, 108, 109, 110, 106, 105, 107, 57]",9
78,36,"[78, 79, 80, 88, 86, 87, 81, 36]",66.7,"[101, 102, 104, 111, 110, 106, 56]",7
78,36,"[78, 79, 80, 88, 86, 87, 81, 83, 82, 36]",86.7,"[101, 102, 104, 111, 110, 106, 105, 107, 57]",9
78,36,"[78, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",111.2,"[101, 103, 108, 109, 60, 61, 114, 112, 113, 100, 98, 53]",12
78,36,"[78, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",112.2,"[101, 103, 108, 109, 60, 61, 114, 112, 113, 100, 99, 54]",12
78,36,"[78, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",131.5,"[101, 102, 104, 111, 60, 61, 114, 112, 113, 100, 98, 53]",12
78,36,"[78, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",132.5,"[101, 102, 104, 111, 60, 61, 114, 112, 113, 100, 99, 54]",12
78,38,"[78, 79, 84, 85, 86, 38]",44.2,"[101, 103, 108, 109, 60]",5
78,38,"[78, 36, 81, 87, 86, 38]",46.7,"[55, 56, 106, 110, 60]",5
78,38,"[78, 79, 80, 88, 86, 38]",64.5,"[101, 102, 104, 111, 60]",5
78,38,"[78, 36, 82, 83, 81, 87, 86, 38]",66.7,"[55, 57, 107, 105, 106, 110, 60]",7
78,38,"[78, 36, 75, 76, 92, 89, 90, 91, 38]",71.5,"[55, 53, 98, 100, 113, 112, 114, 61]",8
78,38,"[78, 36, 77, 76, 92, 89, 90, 91, 38]",72.5,"[55, 54, 99, 100, 113, 112, 114, 61]",8
78,38,"[78, 79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",113.4,"[101, 103, 108, 109, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",14
78,38,"[78, 79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",114.4,"[101, 103, 108, 109, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",14
78,38,"[78, 79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",133.4,"[101, 103, 108, 109, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",16
78,38,"[78, 79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",133.7,"[101, 102, 104, 111, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",14
78,38,"[78, 79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",134.4,"[101, 103, 108, 109, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",16
78,38,"[78, 79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",134.7,"[101, 102, 104, 111, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",14
78,38,"[78, 79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",153.7,"[101, 102, 104, 111, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",16
78,38,"[78, 79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",154.7,"[101, 102, 104, 111, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",16
79,30,"[79, 84, 85, 86, 38, 152, 30]",50.7,"[103, 108, 109, 60, 63, 46]",6
79,30,"[79, 78, 36, 81, 87, 86, 38, 152, 30]",62.2,"[101, 55, 56, 106, 110, 60, 63, 46]",8
79,30,"[79, 84, 85, 86, 38, 151, 150, 152, 30]",67.7,"[103, 108, 109, 60, 62, 161, 162, 46]",8
79,30,"[79, 84, 85, 86, 38, 152, 153, 30]",70.7,"[103, 108, 109, 60, 63, 163, 47]",7
79,30,"[79, 80, 88, 86, 38, 152, 30]",71.0,"[102, 104, 111, 60, 63, 46]",6
79,30,"[79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",79.2,"[101, 55, 56, 106, 110, 60, 62, 161, 162, 46]",10
79,30,"[79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",82.2,"[101, 55, 56, 106, 110, 60, 63, 163, 47]",9
79,30,"[79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",82.2,"[101, 55, 57, 107, 105, 106, 110, 60, 63, 46]",10
79,30,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",87.0,"[101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",11
79,30,"[79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",87.7,"[103, 108, 109, 60, 62, 161, 162, 163, 47]",9
79,30,"[79, 80, 88, 86, 38, 151, 150, 152, 30]",88.0,"[102, 104, 111, 60, 62, 161, 162, 46]",8
79,30,"[79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",88.0,"[101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",11
79,30,"[79, 80, 88, 86, 38, 152, 153, 30]",91.0,"[102, 104, 111, 60, 63, 163, 47]",7
79,30,"[79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",99.2,"[101, 55, 56, 106, 110, 60, 62, 161, 162, 163, 47]",11
79,30,"[79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",99.2,"[101, 55, 57, 107, 105, 106, 110, 60, 62, 161, 162, 46]",12
79,30,"[79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",102.2,"[101, 55, 57, 107, 105, 106, 110, 60, 63, 163, 47]",11
79,30,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",104.0,"[101, 55, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",13
79,30,"[79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",105.0,"[101, 55, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",13
79,30,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",107.0,"[101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 163, 47]",12
79,30,"[79, 80, 88, 86, 38, 151, 150, 152, 153, 30]",108.0,"[102, 104, 111, 60, 62, 161, 162, 163, 47]",9
79,36,"[79, 78, 36]",9.0,"[101, 55]",2
79,36,"[79, 84, 85, 86, 87, 81, 36]",41.9,"[103, 108, 109, 110, 106, 56]",6
79,36,"[79, 84, 85, 86, 87, 81, 83, 82, 36]",61.9,"[103, 108, 109, 110, 106, 105, 107, 57]",8
79,36,"[79, 80, 88, 86, 87, 81, 36]",62.2,"[102, 104, 111, 110, 106, 56]",6
79,36,"[79, 80, 88, 86, 87, 81, 83, 82, 36]",82.2,"[102, 104, 111, 110, 106, 105, 107, 57]",8
79,36,"[79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",106.7,"[103, 108, 109, 60, 61, 114, 112, 113, 100, 98, 53]",11
79,36,"[79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",107.7,"[103, 108, 109, 60, 61, 114, 112, 113, 100, 99, 54]",11
79,36,"[79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",127.0,"[102, 104, 111, 60, 61, 114, 112, 113, 100, 98, 53]",11
79,36,"[79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",128.0,"[102, 104, 111, 60, 61, 114, 112, 113, 100, 99, 54]",11
79,38,"[79, 84, 85, 86, 38]",39.7,"[103, 108, 109, 60]",4
79,38,"[79, 78, 36, 81, 87, 86, 38]",51.2,"[101, 55, 56, 106, 110, 60]",6
79,38,"[79, 80, 88, 86, 38]",60.0,"[102, 104, 111, 60]",4
79,38,"[79, 78, 36, 82, 83, 81, 87, 86, 38]",71.2,"[101, 55, 57, 107, 105, 106, 110, 60]",8
79,38,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",76.0,"[101, 55, 53, 98, 100, 113, 112, 114, 61]",9
79,38,"[79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",77.0,"[101, 55, 54, 99, 100, 113, 112, 114, 61]",9
79,38,"[79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",108.9,"[103, 108, 109, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",13
79,38,"[79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",109.9,"[103, 108, 109, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",13
79,38,"[79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",128.9,"[103, 108, 109, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",15
79,38,"[79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",129.2,"[102, 104, 111, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",13
79,38,"[79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",129.9,"[103, 108, 109, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",15
79,38,"[79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",130.2,"[102, 104, 111, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",13
79,38,"[79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",149.2,"[102, 104, 111, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",15
79,38,"[79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",150.2,"[102, 104, 111, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",15
80,30,"[80, 79, 84, 85, 86, 38, 152, 30]",58.7,"[102, 103, 108, 109, 60, 63, 46]",7
80,30,"[80, 88, 86, 38, 152, 30]",63.0,"[104, 111, 60, 63, 46]",5
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 152, 30]",70.2,"[102, 101, 55, 56, 106, 110, 60, 63, 46]",9
80,30,"[80, 79, 84, 85, 86, 38, 151, 150, 152, 30]",75.7,"[102, 103, 108, 109, 60, 62, 161, 162, 46]",9
80,30,"[80, 79, 84, 85, 86, 38, 152, 153, 30]",78.7,"[102, 103, 108, 109, 60, 63, 163, 47]",8
80,30,"[80, 88, 86, 38, 151, 150, 152, 30]",80.0,"[104, 111, 60, 62, 161, 162, 46]",7
80,30,"[80, 88, 86, 38, 152, 153, 30]",83.0,"[104, 111, 60, 63, 163, 47]",6
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",87.2,"[102, 101, 55, 56, 106, 110, 60, 62, 161, 162, 46]",11
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",90.2,"[102, 101, 55, 56, 106, 110, 60, 63, 163, 47]",10
80,30,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",90.2,"[102, 101, 55, 57, 107, 105, 106, 110, 60, 63, 46]",11
80,30,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",95.0,"[102, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",12
80,30,"[80, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",95.7,"[102, 103, 108, 109, 60, 62, 161, 162, 163, 47]",10
80,30,"[80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",96.0,"[102, 101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",12
80,30,"[80, 88, 86, 38, 151, 150, 152, 153, 30]",100.0,"[104, 111, 60, 62, 161, 162, 163, 47]",8
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",107.2,"[102, 101, 55, 56, 106, 110, 60, 62, 161, 162, 163, 47]",12
80,30,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",107.2,"[102, 101, 55, 57, 107, 105, 106, 110, 60, 62, 161, 162, 46]",13
80,30,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",110.2,"[102, 101, 55, 57, 107, 105, 106, 110, 60, 63, 163, 47]",12
80,30,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",112.0,"[102, 101, 55, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",14
80,30,"[80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",113.0,"[102, 101, 55, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",14
80,30,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",115.0,"[102, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 163, 47]",13
80,36,"[80, 79, 78, 36]",17.0,"[102, 101, 55]",3
80,36,"[80, 79, 84, 85, 86, 87, 81, 36]",49.9,"[102, 103, 108, 109, 110, 106, 56]",7
80,36,"[80, 88, 86, 87, 81, 36]",54.2,"[104, 111, 110, 106, 56]",5
80,36,"[80, 88, 86, 85, 84, 79, 78, 36]",60.7,"[104, 111, 109, 108, 103, 101, 55]",7
80,36,"[80, 79, 84, 85, 86, 87, 81, 83, 82, 36]",69.9,"[102, 103, 108, 109, 110, 106, 105, 107, 57]",9
80,36,"[80, 88, 86, 87, 81, 83, 82, 36]",74.2,"[104, 111, 110, 106, 105, 107, 57]",7
80,36,"[80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",114.69999999999999,"[102, 103, 108, 109, 60, 61, 114, 112, 113, 100, 98, 53]",12
80,36,"[80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",115.69999999999999,"[102, 103, 108, 109, 60, 61, 114, 112, 113, 100, 99, 54]",12
80,36,"[80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",119.0,"[104, 111, 60, 61, 114, 112, 113, 100, 98, 53]",10
80,36,"[80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",120.0,"[104, 111, 60, 61, 114, 112, 113, 100, 99, 54]",10
80,38,"[80, 79, 84, 85, 86, 38]",47.7,"[102, 103, 108, 109, 60]",5
80,38,"[80, 88, 86, 38]",52.0,"[104, 111, 60]",3
80,38,"[80, 79, 78, 36, 81, 87, 86, 38]",59.2,"[102, 101, 55, 56, 106, 110, 60]",7
80,38,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38]",79.2,"[102, 101, 55, 57, 107, 105, 106, 110, 60]",9
80,38,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",84.0,"[102, 101, 55, 53, 98, 100, 113, 112, 114, 61]",10
80,38,"[80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",85.0,"[102, 101, 55, 54, 99, 100, 113, 112, 114, 61]",10
80,38,"[80, 79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",116.9,"[102, 103, 108, 109, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",14
80,38,"[80, 79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",117.9,"[102, 103, 108, 109, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",14
80,38,"[80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",121.2,"[104, 111, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",12
80,38,"[80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",122.2,"[104, 111, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",12
80,38,"[80, 88, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",127.7,"[104, 111, 109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61]",14
80,38,"[80, 88, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",128.7,"[104, 111, 109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61]",14
80,38,"[80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",136.9,"[102, 103, 108, 109, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",16
80,38,"[80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",137.9,"[102, 103, 108, 109, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",16
80,38,"[80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",141.2,"[104, 111, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",14
80,38,"[80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",142.2,"[104, 111, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",14
81,30,"[81, 87, 86, 38, 152, 30]",38.2,"[106, 110, 60, 63, 46]",5
81,30,"[81, 87, 86, 38, 151, 150, 152, 30]",55.2,"[106, 110, 60, 62, 161, 162, 46]",7
81,30,"[81, 87, 86, 38, 152, 153, 30]",58.2,"[106, 110, 60, 63, 163, 47]",6
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 152, 30]",74.7,"[56, 55, 101, 103, 108, 109, 60, 63, 46]",9
81,30,"[81, 87, 86, 38, 151, 150, 152, 153, 30]",75.2,"[106, 110, 60, 62, 161, 162, 163, 47]",8
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",91.7,"[56, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",11
81,30,"[81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",93.0,"[56, 53, 98, 100, 113, 112, 114, 61, 63, 46]",10
81,30,"[81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",94.0,"[56, 54, 99, 100, 113, 112, 114, 61, 63, 46]",10
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",94.7,"[56, 55, 101, 103, 108, 109, 60, 63, 163, 47]",10
81,30,"[81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 30]",94.7,"[105, 107, 57, 55, 101, 103, 108, 109, 60, 63, 46]",11
81,30,"[81, 36, 78, 79, 80, 88, 86, 38, 152, 30]",95.0,"[56, 55, 101, 102, 104, 111, 60, 63, 46]",9
81,30,"[81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",110.0,"[56, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",12
81,30,"[81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",111.0,"[56, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",12
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",111.7,"[56, 55, 101, 103, 108, 109, 60, 62, 161, 162, 163, 47]",12
81,30,"[81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",111.7,"[105, 107, 57, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",13
81,30,"[81, 36, 78, 79, 80, 88, 86, 38, 151, 150, 152, 30]",112.0,"[56, 55, 101, 102, 104, 111, 60, 62, 161, 162, 46]",11
81,30,"[81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",113.0,"[56, 53, 98, 100, 113, 112, 114, 61, 63, 163, 47]",11
81,30,"[81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",113.0,"[105, 107, 57, 53, 98, 100, 113, 112, 114, 61, 63, 46]",12
81,30,"[81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",113.9,"[106, 110, 109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",16
81,30,"[81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",114.0,"[56, 54, 99, 100, 113, 112, 114, 61, 63, 163, 47]",11
81,36,"[81, 36]",15.0,[56],1
81,36,"[81, 83, 82, 36]",35.0,"[105, 107, 57]",3
