src_node,dest_node,nodesList,distance,linksList,numHops
77,30,"[77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",78.2,"[108, 110, 160, 164, 114, 116, 215, 216, 96]",9
77,30,"[77, 36, 81, 87, 86, 38, 152, 153, 30]",81.2,"[108, 110, 160, 164, 114, 117, 217, 97]",8
77,30,"[77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",81.2,"[108, 111, 161, 159, 160, 164, 114, 117, 96]",9
77,30,"[77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",84.7,"[108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",11
77,30,"[77, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",85.2,"[153, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",11
77,30,"[77, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",86.0,"[108, 107, 152, 154, 167, 166, 168, 115, 117, 96]",10
77,30,"[77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",87.7,"[108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",10
77,30,"[77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",88.0,"[108, 109, 155, 156, 158, 165, 114, 117, 96]",9
77,30,"[77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",88.0,"[153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",10
77,30,"[77, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",88.2,"[153, 152, 107, 110, 160, 164, 114, 117, 217, 97]",10
77,30,"[77, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",88.2,"[153, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",11
77,30,"[77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",91.0,"[153, 154, 167, 166, 168, 115, 117, 217, 97]",9
77,30,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",91.7,"[153, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",13
77,30,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",94.7,"[153, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",12
77,30,"[77, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",95.0,"[153, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",11
77,36,"[77, 36]",8.0,[108],1
77,36,"[77, 76, 75, 36]",15.0,"[153, 152, 107]",3
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 87, 81, 36]",102.2,"[153, 154, 167, 166, 168, 115, 114, 164, 160, 110]",10
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",108.7,"[153, 154, 167, 166, 168, 115, 114, 163, 162, 157, 155, 109]",12
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",122.2,"[153, 154, 167, 166, 168, 115, 114, 164, 160, 159, 161, 111]",12
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",129.0,"[153, 154, 167, 166, 168, 115, 114, 165, 158, 156, 155, 109]",12
77,38,"[77, 36, 81, 87, 86, 38]",50.2,"[108, 110, 160, 164, 114]",5
77,38,"[77, 36, 78, 79, 84, 85, 86, 38]",56.7,"[108, 109, 155, 157, 162, 163, 114]",7
77,38,"[77, 76, 75, 36, 81, 87, 86, 38]",57.2,"[153, 152, 107, 110, 160, 164, 114]",7
77,38,"[77, 76, 92, 89, 90, 91, 38]",60.0,"[153, 154, 167, 166, 168, 115]",6
77,38,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38]",63.7,"[153, 152, 107, 109, 155, 157, 162, 163, 114]",9
77,38,"[77, 36, 82, 83, 81, 87, 86, 38]",70.2,"[108, 111, 161, 159, 160, 164, 114]",7
77,38,"[77, 36, 75, 76, 92, 89, 90, 91, 38]",75.0,"[108, 107, 152, 154, 167, 166, 168, 115]",8
77,38,"[77, 36, 78, 79, 80, 88, 86, 38]",77.0,"[108, 109, 155, 156, 158, 165, 114]",7
77,38,"[77, 76, 75, 36, 82, 83, 81, 87, 86, 38]",77.2,"[153, 152, 107, 111, 161, 159, 160, 164, 114]",9
77,38,"[77, 76, 75, 36, 78, 79, 80, 88, 86, 38]",84.0,"[153, 152, 107, 109, 155, 156, 158, 165, 114]",9
78,30,"[78, 79, 84, 85, 86, 38, 152, 30]",55.2,"[155, 157, 162, 163, 114, 117, 96]",7
78,30,"[78, 36, 81, 87, 86, 38, 152, 30]",57.7,"[109, 110, 160, 164, 114, 117, 96]",7
78,30,"[78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",72.2,"[155, 157, 162, 163, 114, 116, 215, 216, 96]",9
78,30,"[78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",74.7,"[109, 110, 160, 164, 114, 116, 215, 216, 96]",9
78,30,"[78, 79, 84, 85, 86, 38, 152, 153, 30]",75.2,"[155, 157, 162, 163, 114, 117, 217, 97]",8
78,30,"[78, 79, 80, 88, 86, 38, 152, 30]",75.5,"[155, 156, 158, 165, 114, 117, 96]",7
78,30,"[78, 36, 81, 87, 86, 38, 152, 153, 30]",77.7,"[109, 110, 160, 164, 114, 117, 217, 97]",8
78,30,"[78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",77.7,"[109, 111, 161, 159, 160, 164, 114, 117, 96]",9
78,30,"[78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",82.5,"[109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",10
78,30,"[78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",83.5,"[109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",10
78,30,"[78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",92.2,"[155, 157, 162, 163, 114, 116, 215, 216, 217, 97]",10
78,30,"[78, 79, 80, 88, 86, 38, 151, 150, 152, 30]",92.5,"[155, 156, 158, 165, 114, 116, 215, 216, 96]",9
78,30,"[78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",94.7,"[109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",10
78,30,"[78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",94.7,"[109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",11
78,30,"[78, 79, 80, 88, 86, 38, 152, 153, 30]",95.5,"[155, 156, 158, 165, 114, 117, 217, 97]",8
78,30,"[78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",97.7,"[109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",10
78,30,"[78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",99.5,"[109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",12
78,30,"[78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",100.5,"[109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",12
78,30,"[78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",102.5,"[109, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",11
78,30,"[78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",103.5,"[109, 108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",11
78,36,"[78, 36]",4.5,[109],1
78,36,"[78, 79, 84, 85, 86, 87, 81, 36]",46.4,"[155, 157, 162, 163, 164, 160, 110]",7
78,36,"[78, 79, 84, 85, 86, 87, 81, 83, 82, 36]",66.4,"[155, 157, 162, 163, 164, 160, 159, 161, 111]",9
78,36,"[78, 79, 80, 88, 86, 87, 81, 36]",66.7,"[155, 156, 158, 165, 164, 160, 110]",7
78,36,"[78, 79, 80, 88, 86, 87, 81, 83, 82, 36]",86.7,"[155, 156, 158, 165, 164, 160, 159, 161, 111]",9
78,36,"[78, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",111.2,"[155, 157, 162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",12
78,36,"[78, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",112.2,"[155, 157, 162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",12
78,36,"[78, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",131.5,"[155, 156, 158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",12
78,36,"[78, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",132.5,"[155, 156, 158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",12
78,38,"[78, 79, 84, 85, 86, 38]",44.2,"[155, 157, 162, 163, 114]",5
78,38,"[78, 36, 81, 87, 86, 38]",46.7,"[109, 110, 160, 164, 114]",5
78,38,"[78, 79, 80, 88, 86, 38]",64.5,"[155, 156, 158, 165, 114]",5
78,38,"[78, 36, 82, 83, 81, 87, 86, 38]",66.7,"[109, 111, 161, 159, 160, 164, 114]",7
78,38,"[78, 36, 75, 76, 92, 89, 90, 91, 38]",71.5,"[109, 107, 152, 154, 167, 166, 168, 115]",8
78,38,"[78, 36, 77, 76, 92, 89, 90, 91, 38]",72.5,"[109, 108, 153, 154, 167, 166, 168, 115]",8
78,38,"[78, 79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",113.4,"[155, 157, 162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",14
78,38,"[78, 79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",114.4,"[155, 157, 162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",14
78,38,"[78, 79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",133.4,"[155, 157, 162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",16
78,38,"[78, 79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",133.7,"[155, 156, 158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",14
78,38,"[78, 79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",134.4,"[155, 157, 162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",16
78,38,"[78, 79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",134.7,"[155, 156, 158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",14
78,38,"[78, 79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",153.7,"[155, 156, 158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",16
78,38,"[78, 79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",154.7,"[155, 156, 158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",16
79,30,"[79, 84, 85, 86, 38, 152, 30]",50.7,"[157, 162, 163, 114, 117, 96]",6
79,30,"[79, 78, 36, 81, 87, 86, 38, 152, 30]",62.2,"[155, 109, 110, 160, 164, 114, 117, 96]",8
79,30,"[79, 84, 85, 86, 38, 151, 150, 152, 30]",67.7,"[157, 162, 163, 114, 116, 215, 216, 96]",8
79,30,"[79, 84, 85, 86, 38, 152, 153, 30]",70.7,"[157, 162, 163, 114, 117, 217, 97]",7
79,30,"[79, 80, 88, 86, 38, 152, 30]",71.0,"[156, 158, 165, 114, 117, 96]",6
79,30,"[79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",79.2,"[155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",10
79,30,"[79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",82.2,"[155, 109, 110, 160, 164, 114, 117, 217, 97]",9
79,30,"[79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",82.2,"[155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",10
79,30,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",87.0,"[155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",11
79,30,"[79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",87.7,"[157, 162, 163, 114, 116, 215, 216, 217, 97]",9
79,30,"[79, 80, 88, 86, 38, 151, 150, 152, 30]",88.0,"[156, 158, 165, 114, 116, 215, 216, 96]",8
79,30,"[79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",88.0,"[155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",11
79,30,"[79, 80, 88, 86, 38, 152, 153, 30]",91.0,"[156, 158, 165, 114, 117, 217, 97]",7
79,30,"[79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",99.2,"[155, 109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",11
79,30,"[79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",99.2,"[155, 109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",12
79,30,"[79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",102.2,"[155, 109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",11
79,30,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",104.0,"[155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",13
79,30,"[79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",105.0,"[155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",13
79,30,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",107.0,"[155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",12
79,30,"[79, 80, 88, 86, 38, 151, 150, 152, 153, 30]",108.0,"[156, 158, 165, 114, 116, 215, 216, 217, 97]",9
79,36,"[79, 78, 36]",9.0,"[155, 109]",2
79,36,"[79, 84, 85, 86, 87, 81, 36]",41.9,"[157, 162, 163, 164, 160, 110]",6
79,36,"[79, 84, 85, 86, 87, 81, 83, 82, 36]",61.9,"[157, 162, 163, 164, 160, 159, 161, 111]",8
79,36,"[79, 80, 88, 86, 87, 81, 36]",62.2,"[156, 158, 165, 164, 160, 110]",6
79,36,"[79, 80, 88, 86, 87, 81, 83, 82, 36]",82.2,"[156, 158, 165, 164, 160, 159, 161, 111]",8
79,36,"[79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",106.7,"[157, 162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",11
79,36,"[79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",107.7,"[157, 162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",11
79,36,"[79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",127.0,"[156, 158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",11
79,36,"[79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",128.0,"[156, 158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",11
79,38,"[79, 84, 85, 86, 38]",39.7,"[157, 162, 163, 114]",4
79,38,"[79, 78, 36, 81, 87, 86, 38]",51.2,"[155, 109, 110, 160, 164, 114]",6
79,38,"[79, 80, 88, 86, 38]",60.0,"[156, 158, 165, 114]",4
79,38,"[79, 78, 36, 82, 83, 81, 87, 86, 38]",71.2,"[155, 109, 111, 161, 159, 160, 164, 114]",8
79,38,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",76.0,"[155, 109, 107, 152, 154, 167, 166, 168, 115]",9
79,38,"[79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",77.0,"[155, 109, 108, 153, 154, 167, 166, 168, 115]",9
79,38,"[79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",108.9,"[157, 162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",13
79,38,"[79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",109.9,"[157, 162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",13
79,38,"[79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",128.9,"[157, 162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",15
79,38,"[79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",129.2,"[156, 158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",13
79,38,"[79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",129.9,"[157, 162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",15
79,38,"[79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",130.2,"[156, 158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",13
79,38,"[79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",149.2,"[156, 158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",15
79,38,"[79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",150.2,"[156, 158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",15
80,30,"[80, 79, 84, 85, 86, 38, 152, 30]",58.7,"[156, 157, 162, 163, 114, 117, 96]",7
80,30,"[80, 88, 86, 38, 152, 30]",63.0,"[158, 165, 114, 117, 96]",5
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 152, 30]",70.2,"[156, 155, 109, 110, 160, 164, 114, 117, 96]",9
80,30,"[80, 79, 84, 85, 86, 38, 151, 150, 152, 30]",75.7,"[156, 157, 162, 163, 114, 116, 215, 216, 96]",9
80,30,"[80, 79, 84, 85, 86, 38, 152, 153, 30]",78.7,"[156, 157, 162, 163, 114, 117, 217, 97]",8
80,30,"[80, 88, 86, 38, 151, 150, 152, 30]",80.0,"[158, 165, 114, 116, 215, 216, 96]",7
80,30,"[80, 88, 86, 38, 152, 153, 30]",83.0,"[158, 165, 114, 117, 217, 97]",6
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",87.2,"[156, 155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",11
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",90.2,"[156, 155, 109, 110, 160, 164, 114, 117, 217, 97]",10
80,30,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",90.2,"[156, 155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",11
80,30,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",95.0,"[156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",12
80,30,"[80, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",95.7,"[156, 157, 162, 163, 114, 116, 215, 216, 217, 97]",10
80,30,"[80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",96.0,"[156, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",12
80,30,"[80, 88, 86, 38, 151, 150, 152, 153, 30]",100.0,"[158, 165, 114, 116, 215, 216, 217, 97]",8
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",107.2,"[156, 155, 109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",12
80,30,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",107.2,"[156, 155, 109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",13
80,30,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",110.2,"[156, 155, 109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",12
80,30,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",112.0,"[156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",14
80,30,"[80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",113.0,"[156, 155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",14
80,30,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",115.0,"[156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",13
80,36,"[80, 79, 78, 36]",17.0,"[156, 155, 109]",3
80,36,"[80, 79, 84, 85, 86, 87, 81, 36]",49.9,"[156, 157, 162, 163, 164, 160, 110]",7
80,36,"[80, 88, 86, 87, 81, 36]",54.2,"[158, 165, 164, 160, 110]",5
80,36,"[80, 88, 86, 85, 84, 79, 78, 36]",60.7,"[158, 165, 163, 162, 157, 155, 109]",7
80,36,"[80, 79, 84, 85, 86, 87, 81, 83, 82, 36]",69.9,"[156, 157, 162, 163, 164, 160, 159, 161, 111]",9
80,36,"[80, 88, 86, 87, 81, 83, 82, 36]",74.2,"[158, 165, 164, 160, 159, 161, 111]",7
80,36,"[80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",114.69999999999999,"[156, 157, 162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",12
80,36,"[80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",115.69999999999999,"[156, 157, 162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",12
80,36,"[80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",119.0,"[158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",10
80,36,"[80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",120.0,"[158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",10
80,38,"[80, 79, 84, 85, 86, 38]",47.7,"[156, 157, 162, 163, 114]",5
80,38,"[80, 88, 86, 38]",52.0,"[158, 165, 114]",3
80,38,"[80, 79, 78, 36, 81, 87, 86, 38]",59.2,"[156, 155, 109, 110, 160, 164, 114]",7
80,38,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38]",79.2,"[156, 155, 109, 111, 161, 159, 160, 164, 114]",9
80,38,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",84.0,"[156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",10
80,38,"[80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",85.0,"[156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",10
80,38,"[80, 79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",116.9,"[156, 157, 162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",14
80,38,"[80, 79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",117.9,"[156, 157, 162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",14
80,38,"[80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",121.2,"[158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",12
80,38,"[80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",122.2,"[158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",12
80,38,"[80, 88, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",127.7,"[158, 165, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",14
80,38,"[80, 88, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",128.7,"[158, 165, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",14
80,38,"[80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",136.9,"[156, 157, 162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",16
80,38,"[80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",137.9,"[156, 157, 162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",16
80,38,"[80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",141.2,"[158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",14
80,38,"[80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",142.2,"[158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",14
81,30,"[81, 87, 86, 38, 152, 30]",38.2,"[160, 164, 114, 117, 96]",5
81,30,"[81, 87, 86, 38, 151, 150, 152, 30]",55.2,"[160, 164, 114, 116, 215, 216, 96]",7
81,30,"[81, 87, 86, 38, 152, 153, 30]",58.2,"[160, 164, 114, 117, 217, 97]",6
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 152, 30]",74.7,"[110, 109, 155, 157, 162, 163, 114, 117, 96]",9
81,30,"[81, 87, 86, 38, 151, 150, 152, 153, 30]",75.2,"[160, 164, 114, 116, 215, 216, 217, 97]",8
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",91.7,"[110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",11
81,30,"[81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",93.0,"[110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",10
81,30,"[81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",94.0,"[110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",10
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",94.7,"[110, 109, 155, 157, 162, 163, 114, 117, 217, 97]",10
81,30,"[81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 30]",94.7,"[159, 161, 111, 109, 155, 157, 162, 163, 114, 117, 96]",11
81,30,"[81, 36, 78, 79, 80, 88, 86, 38, 152, 30]",95.0,"[110, 109, 155, 156, 158, 165, 114, 117, 96]",9
81,30,"[81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",110.0,"[110, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",12
81,30,"[81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",111.0,"[110, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",12
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",111.7,"[110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 217, 97]",12
81,30,"[81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",111.7,"[159, 161, 111, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",13
81,30,"[81, 36, 78, 79, 80, 88, 86, 38, 151, 150, 152, 30]",112.0,"[110, 109, 155, 156, 158, 165, 114, 116, 215, 216, 96]",11
81,30,"[81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",113.0,"[110, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",11
81,30,"[81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",113.0,"[159, 161, 111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",12
81,30,"[81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",113.9,"[160, 164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",16
81,30,"[81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",114.0,"[110, 108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",11
81,36,"[81, 36]",15.0,[110],1
81,36,"[81, 83, 82, 36]",35.0,"[159, 161, 111]",3
