src_node,dest_node,nodes,links,distance,num_hops
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",191.96,19
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 10]",192.96,18
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",193.0,18
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 10]",194.0,17
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",199.96,20
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",201.0,19
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",201.96,20
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",203.0,19
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",203.96,17
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[36, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",205.0,16
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",209.96,21
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",211.0,20
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",211.96,18
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[36, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",213.0,17
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12]",215.0,15
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 31, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 98, 12]",217.0,12
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 38, 36, 21, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 95, 106, 78, 11]",220.0,12
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 82, 91, 92, 12]",225.0,13
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",225.96,20
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",227.0,19
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",232.96,22
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",233.96,21
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",234.0,21
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",235.0,20
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",242.96,23
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",244.0,22
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",244.96,20
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[36, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",246.0,19
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",251.96,21
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",253.0,20
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",260.0,18
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",261.96000000000004,22
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",262.0,19
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11]",262.0,17
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",263.0,21
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",263.96000000000004,19
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[36, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",265.0,18
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",266.96000000000004,23
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",268.0,22
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",272.0,20
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",274.0,17
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",285.96000000000004,22
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",287.0,21
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",292.96000000000004,24
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",294.0,23
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",295.0,21
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 10]",296.0,20
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",302.96000000000004,25
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",303.0,22
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",304.0,24
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",304.96000000000004,22
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",305.0,22
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[36, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",306.0,21
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",307.0,19
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",313.0,23
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",315.0,20
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",326.96000000000004,25
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",328.0,24
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",329.0,22
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",336.0,24
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",337.0,23
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",346.0,25
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",348.0,22
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",355.0,23
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",365.0,24
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",367.0,21
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",370.0,25
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",389.0,24
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",396.0,26
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",406.0,27
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",408.0,24
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",430.0,27
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15]",101.96000000000001,12
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15]",103.00000000000001,11
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15]",125.96000000000001,15
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15]",127.00000000000001,14
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 15]",127.96000000000001,12
6,2,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 11, 2]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 9, 15]",129.0,11
6,2,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15]",130.96,12
6,2,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 11, 2]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 9, 15]",132.0,11
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15]",135.96,13
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",136.96,16
6,2,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 9, 15]",137.0,12
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",138.0,15
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",142.96,15
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",144.0,14
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 5, 67, 16]",160.96,19
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 5, 67, 16]",162.0,18
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2, 5, 67, 16]",162.96,16
6,2,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 60, 2, 5, 67, 16]",164.0,15
6,2,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",165.96,16
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15]",166.96,18
6,2,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",167.0,15
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15]",168.0,17
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15]",168.96,15
6,2,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15]",170.0,14
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",170.96,18
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 5, 67, 16]",170.96,17
6,2,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15]",171.96,15
6,2,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",172.0,17
6,2,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 5, 67, 16]",172.0,16
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1, 11, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10, 9, 15]",172.96,19
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",172.96,17
6,2,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15]",173.0,14
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1, 11, 2]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10, 9, 15]",174.0,18
6,2,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",174.0,16
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 61, 102, 57, 15]",176.96,16
